tech,region,step,hour,value
Solar,NY,2,578,0.0
Solar,NY,2,5780,0.0
Solar,NY,2,5781,0.0
Solar,NY,2,5782,0.0
Solar,NY,2,5783,0.0
Solar,NY,2,5784,0.0
Solar,NY,2,5785,0.0
Solar,NY,2,5786,0.0
Solar,NY,2,5787,0.0
Solar,NY,2,5788,0.0
Solar,NY,2,5789,0.0
Solar,NY,2,579,0.0
Solar,NY,2,5790,0.025829
Solar,NY,2,5791,0.126413
Solar,NY,2,5792,0.38393
Solar,NY,2,5793,0.560072
Solar,NY,2,5794,0.597715
Solar,NY,2,5795,0.64439
Solar,NY,2,5796,0.587632
Solar,NY,2,5797,0.599814
Solar,NY,2,5798,0.58958
Solar,NY,2,5799,0.491512
Solar,NY,2,58,0.294046
Solar,NY,2,580,0.0
Solar,NY,2,5800,0.562426
Solar,NY,2,5801,0.417228
Solar,NY,2,5802,0.14623
Solar,NY,2,5803,0.041232
Solar,NY,2,5804,0.0
Solar,NY,2,5805,0.0
Solar,NY,2,5806,0.0
Solar,NY,2,5807,0.0
Solar,NY,2,5808,0.0
Solar,NY,2,5809,0.0
Solar,NY,2,581,0.0
Solar,NY,2,5810,0.0
Solar,NY,2,5811,0.0
Solar,NY,2,5812,0.0
Solar,NY,2,5813,0.0
Solar,NY,2,5814,0.024379
Solar,NY,2,5815,0.115712
Solar,NY,2,5816,0.445925
Solar,NY,2,5817,0.515779
Solar,NY,2,5818,0.588456
Solar,NY,2,5819,0.570063
Solar,NY,2,582,0.0
Solar,NY,2,5820,0.619661
Solar,NY,2,5821,0.619673
Solar,NY,2,5822,0.603424
Solar,NY,2,5823,0.600806
Solar,NY,2,5824,0.546787
Solar,NY,2,5825,0.381287
Solar,NY,2,5826,0.144202
Solar,NY,2,5827,0.04142
Solar,NY,2,5828,0.0
Solar,NY,2,5829,0.0
Solar,NY,2,583,0.0
Solar,NY,2,5830,0.0
Solar,NY,2,5831,0.0
Solar,NY,2,5832,0.0
Solar,NY,2,5833,0.0
Solar,NY,2,5834,0.0
Solar,NY,2,5835,0.0
Solar,NY,2,5836,0.0
Solar,NY,2,5837,0.0
Solar,NY,2,5838,0.025418
Solar,NY,2,5839,0.147369
Solar,NY,2,584,0.039681
Solar,NY,2,5840,0.512929
Solar,NY,2,5841,0.662915
Solar,NY,2,5842,0.707533
Solar,NY,2,5843,0.63211
Solar,NY,2,5844,0.649249
Solar,NY,2,5845,0.726832
Solar,NY,2,5846,0.591829
Solar,NY,2,5847,0.691666
Solar,NY,2,5848,0.540488
Solar,NY,2,5849,0.547611
Solar,NY,2,585,0.216355
Solar,NY,2,5850,0.172283
Solar,NY,2,5851,0.017137
Solar,NY,2,5852,0.0
Solar,NY,2,5853,0.0
Solar,NY,2,5854,0.0
Solar,NY,2,5855,0.0
Solar,NY,2,5856,0.0
Solar,NY,2,5857,0.0
Solar,NY,2,5858,0.0
Solar,NY,2,5859,0.0
Solar,NY,2,586,0.30069
Solar,NY,2,5860,0.0
Solar,NY,2,5861,0.0
Solar,NY,2,5862,0.014955
Solar,NY,2,5863,0.143574
Solar,NY,2,5864,0.354634
Solar,NY,2,5865,0.380242
Solar,NY,2,5866,0.521359
Solar,NY,2,5867,0.530862
Solar,NY,2,5868,0.607474
Solar,NY,2,5869,0.5761
Solar,NY,2,587,0.310786
Solar,NY,2,5870,0.708364
Solar,NY,2,5871,0.567491
Solar,NY,2,5872,0.564898
Solar,NY,2,5873,0.432855
Solar,NY,2,5874,0.154426
Solar,NY,2,5875,0.024592
Solar,NY,2,5876,0.0
Solar,NY,2,5877,0.0
Solar,NY,2,5878,0.0
Solar,NY,2,5879,0.0
Solar,NY,2,588,0.354655
Solar,NY,2,5880,0.0
Solar,NY,2,5881,0.0
Solar,NY,2,5882,0.0
Solar,NY,2,5883,0.0
Solar,NY,2,5884,0.0
Solar,NY,2,5885,0.0
Solar,NY,2,5886,0.022317
Solar,NY,2,5887,0.119866
Solar,NY,2,5888,0.37081
Solar,NY,2,5889,0.461888
Solar,NY,2,589,0.346473
Solar,NY,2,5890,0.558359
Solar,NY,2,5891,0.490314
Solar,NY,2,5892,0.563857
Solar,NY,2,5893,0.552454
Solar,NY,2,5894,0.528454
Solar,NY,2,5895,0.428249
Solar,NY,2,5896,0.48314
Solar,NY,2,5897,0.498572
Solar,NY,2,5898,0.173127
Solar,NY,2,5899,0.019483
Solar,NY,2,59,0.401912
Solar,NY,2,590,0.390895
Solar,NY,2,5900,0.0
Solar,NY,2,5901,0.0
Solar,NY,2,5902,0.0
Solar,NY,2,5903,0.0
Solar,NY,2,5904,0.0
Solar,NY,2,5905,0.0
Solar,NY,2,5906,0.0
Solar,NY,2,5907,0.0
Solar,NY,2,5908,0.0
Solar,NY,2,5909,0.0
Solar,NY,2,591,0.295619
Solar,NY,2,5910,0.025989
Solar,NY,2,5911,0.115761
Solar,NY,2,5912,0.382241
Solar,NY,2,5913,0.428393
Solar,NY,2,5914,0.54586
Solar,NY,2,5915,0.580481
Solar,NY,2,5916,0.600656
Solar,NY,2,5917,0.532765
Solar,NY,2,5918,0.629466
Solar,NY,2,5919,0.652129
Solar,NY,2,592,0.239252
Solar,NY,2,5920,0.596351
Solar,NY,2,5921,0.541153
Solar,NY,2,5922,0.181688
Solar,NY,2,5923,0.022793
Solar,NY,2,5924,0.0
Solar,NY,2,5925,0.0
Solar,NY,2,5926,0.0
Solar,NY,2,5927,0.0
Solar,NY,2,5928,0.0
Solar,NY,2,5929,0.0
Solar,NY,2,593,0.098016
Solar,NY,2,5930,0.0
Solar,NY,2,5931,0.0
Solar,NY,2,5932,0.0
Solar,NY,2,5933,0.0
Solar,NY,2,5934,0.007172
Solar,NY,2,5935,0.136057
Solar,NY,2,5936,0.475586
Solar,NY,2,5937,0.603136
Solar,NY,2,5938,0.707318
Solar,NY,2,5939,0.774694
Solar,NY,2,594,0.000675
Solar,NY,2,5940,0.764274
Solar,NY,2,5941,0.766382
Solar,NY,2,5942,0.743784
Solar,NY,2,5943,0.716083
Solar,NY,2,5944,0.722093
Solar,NY,2,5945,0.583329
Solar,NY,2,5946,0.162218
Solar,NY,2,5947,0.008349
Solar,NY,2,5948,0.0
Solar,NY,2,5949,0.0
Solar,NY,2,595,0.0
Solar,NY,2,5950,0.0
Solar,NY,2,5951,0.0
Solar,NY,2,5952,0.0
Solar,NY,2,5953,0.0
Solar,NY,2,5954,0.0
Solar,NY,2,5955,0.0
Solar,NY,2,5956,0.0
Solar,NY,2,5957,0.0
Solar,NY,2,5958,0.004382
Solar,NY,2,5959,0.129856
Solar,NY,2,596,0.0
Solar,NY,2,5960,0.446888
Solar,NY,2,5961,0.613869
Solar,NY,2,5962,0.583849
Solar,NY,2,5963,0.658183
Solar,NY,2,5964,0.594686
Solar,NY,2,5965,0.629141
Solar,NY,2,5966,0.589182
Solar,NY,2,5967,0.681573
Solar,NY,2,5968,0.605881
Solar,NY,2,5969,0.460502
Solar,NY,2,597,0.0
Solar,NY,2,5970,0.149821
Solar,NY,2,5971,0.008821
Solar,NY,2,5972,0.0
Solar,NY,2,5973,0.0
Solar,NY,2,5974,0.0
Solar,NY,2,5975,0.0
Solar,NY,2,5976,0.0
Solar,NY,2,5977,0.0
Solar,NY,2,5978,0.0
Solar,NY,2,5979,0.0
Solar,NY,2,598,0.0
Solar,NY,2,5980,0.0
Solar,NY,2,5981,0.0
Solar,NY,2,5982,0.001776
Solar,NY,2,5983,0.062501
Solar,NY,2,5984,0.266515
Solar,NY,2,5985,0.388573
Solar,NY,2,5986,0.411418
Solar,NY,2,5987,0.451001
Solar,NY,2,5988,0.478051
Solar,NY,2,5989,0.605615
Solar,NY,2,599,0.0
Solar,NY,2,5990,0.590973
Solar,NY,2,5991,0.58784
Solar,NY,2,5992,0.477828
Solar,NY,2,5993,0.43365
Solar,NY,2,5994,0.150125
Solar,NY,2,5995,0.010692
Solar,NY,2,5996,0.0
Solar,NY,2,5997,0.0
Solar,NY,2,5998,0.0
Solar,NY,2,5999,0.0
Solar,NY,2,6,0.0
Solar,NY,2,60,0.43614
Solar,NY,2,600,0.0
Solar,NY,2,6000,0.0
Solar,NY,2,6001,0.0
Solar,NY,2,6002,0.0
Solar,NY,2,6003,0.0
Solar,NY,2,6004,0.0
Solar,NY,2,6005,0.0
Solar,NY,2,6006,0.014881
Solar,NY,2,6007,0.115021
Solar,NY,2,6008,0.351928
Solar,NY,2,6009,0.407951
Solar,NY,2,601,0.0
Solar,NY,2,6010,0.478686
Solar,NY,2,6011,0.527212
Solar,NY,2,6012,0.436599
Solar,NY,2,6013,0.446959
Solar,NY,2,6014,0.38657
Solar,NY,2,6015,0.402
Solar,NY,2,6016,0.429285
Solar,NY,2,6017,0.344051
Solar,NY,2,6018,0.126677
Solar,NY,2,6019,0.007489
Solar,NY,2,602,0.0
Solar,NY,2,6020,0.0
Solar,NY,2,6021,0.0
Solar,NY,2,6022,0.0
Solar,NY,2,6023,0.0
Solar,NY,2,6024,0.0
Solar,NY,2,6025,0.0
Solar,NY,2,6026,0.0
Solar,NY,2,6027,0.0
Solar,NY,2,6028,0.0
Solar,NY,2,6029,0.0
Solar,NY,2,603,0.0
Solar,NY,2,6030,0.007394
Solar,NY,2,6031,0.126765
Solar,NY,2,6032,0.429588
Solar,NY,2,6033,0.486607
Solar,NY,2,6034,0.510857
Solar,NY,2,6035,0.593589
Solar,NY,2,6036,0.543851
Solar,NY,2,6037,0.540692
Solar,NY,2,6038,0.567636
Solar,NY,2,6039,0.510973
Solar,NY,2,604,0.0
Solar,NY,2,6040,0.473508
Solar,NY,2,6041,0.424115
Solar,NY,2,6042,0.102657
Solar,NY,2,6043,0.007339
Solar,NY,2,6044,0.0
Solar,NY,2,6045,0.0
Solar,NY,2,6046,0.0
Solar,NY,2,6047,0.0
Solar,NY,2,6048,0.0
Solar,NY,2,6049,0.0
Solar,NY,2,605,0.0
Solar,NY,2,6050,0.0
Solar,NY,2,6051,0.0
Solar,NY,2,6052,0.0
Solar,NY,2,6053,0.0
Solar,NY,2,6054,0.002358
Solar,NY,2,6055,0.083604
Solar,NY,2,6056,0.396552
Solar,NY,2,6057,0.469326
Solar,NY,2,6058,0.609039
Solar,NY,2,6059,0.70323
Solar,NY,2,606,0.0
Solar,NY,2,6060,0.691789
Solar,NY,2,6061,0.757205
Solar,NY,2,6062,0.70613
Solar,NY,2,6063,0.580479
Solar,NY,2,6064,0.637625
Solar,NY,2,6065,0.44576
Solar,NY,2,6066,0.124878
Solar,NY,2,6067,0.01256
Solar,NY,2,6068,0.0
Solar,NY,2,6069,0.0
Solar,NY,2,607,0.0
Solar,NY,2,6070,0.0
Solar,NY,2,6071,0.0
Solar,NY,2,6072,0.0
Solar,NY,2,6073,0.0
Solar,NY,2,6074,0.0
Solar,NY,2,6075,0.0
Solar,NY,2,6076,0.0
Solar,NY,2,6077,0.0
Solar,NY,2,6078,0.002142
Solar,NY,2,6079,0.107588
Solar,NY,2,608,0.028958
Solar,NY,2,6080,0.365333
Solar,NY,2,6081,0.524394
Solar,NY,2,6082,0.525253
Solar,NY,2,6083,0.595544
Solar,NY,2,6084,0.520193
Solar,NY,2,6085,0.564433
Solar,NY,2,6086,0.514724
Solar,NY,2,6087,0.562664
Solar,NY,2,6088,0.507463
Solar,NY,2,6089,0.418313
Solar,NY,2,609,0.194383
Solar,NY,2,6090,0.113798
Solar,NY,2,6091,0.008435
Solar,NY,2,6092,0.0
Solar,NY,2,6093,0.0
Solar,NY,2,6094,0.0
Solar,NY,2,6095,0.0
Solar,NY,2,6096,0.0
Solar,NY,2,6097,0.0
Solar,NY,2,6098,0.0
Solar,NY,2,6099,0.0
Solar,NY,2,61,0.363907
Solar,NY,2,610,0.340798
Solar,NY,2,6100,0.0
Solar,NY,2,6101,0.0
Solar,NY,2,6102,0.000816
Solar,NY,2,6103,0.093984
Solar,NY,2,6104,0.309891
Solar,NY,2,6105,0.418518
Solar,NY,2,6106,0.491436
Solar,NY,2,6107,0.650557
Solar,NY,2,6108,0.728787
Solar,NY,2,6109,0.648483
Solar,NY,2,611,0.394095
Solar,NY,2,6110,0.635079
Solar,NY,2,6111,0.597409
Solar,NY,2,6112,0.374731
Solar,NY,2,6113,0.243392
Solar,NY,2,6114,0.064936
Solar,NY,2,6115,0.000755
Solar,NY,2,6116,0.0
Solar,NY,2,6117,0.0
Solar,NY,2,6118,0.0
Solar,NY,2,6119,0.0
Solar,NY,2,612,0.505526
Solar,NY,2,6120,0.0
Solar,NY,2,6121,0.0
Solar,NY,2,6122,0.0
Solar,NY,2,6123,0.0
Solar,NY,2,6124,0.0
Solar,NY,2,6125,0.0
Solar,NY,2,6126,0.004195
Solar,NY,2,6127,0.143467
Solar,NY,2,6128,0.459021
Solar,NY,2,6129,0.560019
Solar,NY,2,613,0.536629
Solar,NY,2,6130,0.692217
Solar,NY,2,6131,0.774537
Solar,NY,2,6132,0.76104
Solar,NY,2,6133,0.673495
Solar,NY,2,6134,0.729731
Solar,NY,2,6135,0.669952
Solar,NY,2,6136,0.591565
Solar,NY,2,6137,0.4656
Solar,NY,2,6138,0.118702
Solar,NY,2,6139,0.001273
Solar,NY,2,614,0.587492
Solar,NY,2,6140,0.0
Solar,NY,2,6141,0.0
Solar,NY,2,6142,0.0
Solar,NY,2,6143,0.0
Solar,NY,2,6144,0.0
Solar,NY,2,6145,0.0
Solar,NY,2,6146,0.0
Solar,NY,2,6147,0.0
Solar,NY,2,6148,0.0
Solar,NY,2,6149,0.0
Solar,NY,2,615,0.469342
Solar,NY,2,6150,0.001405
Solar,NY,2,6151,0.085129
Solar,NY,2,6152,0.340053
Solar,NY,2,6153,0.438755
Solar,NY,2,6154,0.477839
Solar,NY,2,6155,0.602925
Solar,NY,2,6156,0.483357
Solar,NY,2,6157,0.555963
Solar,NY,2,6158,0.427
Solar,NY,2,6159,0.362542
Solar,NY,2,616,0.460749
Solar,NY,2,6160,0.266438
Solar,NY,2,6161,0.205733
Solar,NY,2,6162,0.047526
Solar,NY,2,6163,0.000266
Solar,NY,2,6164,0.0
Solar,NY,2,6165,0.0
Solar,NY,2,6166,0.0
Solar,NY,2,6167,0.0
Solar,NY,2,6168,0.0
Solar,NY,2,6169,0.0
Solar,NY,2,617,0.204377
Solar,NY,2,6170,0.0
Solar,NY,2,6171,0.0
Solar,NY,2,6172,0.0
Solar,NY,2,6173,0.0
Solar,NY,2,6174,0.000386
Solar,NY,2,6175,0.086981
Solar,NY,2,6176,0.209518
Solar,NY,2,6177,0.236654
Solar,NY,2,6178,0.397125
Solar,NY,2,6179,0.338653
Solar,NY,2,618,0.000902
Solar,NY,2,6180,0.490044
Solar,NY,2,6181,0.542257
Solar,NY,2,6182,0.430037
Solar,NY,2,6183,0.378332
Solar,NY,2,6184,0.240134
Solar,NY,2,6185,0.286195
Solar,NY,2,6186,0.059773
Solar,NY,2,6187,0.00046
Solar,NY,2,6188,0.0
Solar,NY,2,6189,0.0
Solar,NY,2,619,0.0
Solar,NY,2,6190,0.0
Solar,NY,2,6191,0.0
Solar,NY,2,6192,0.0
Solar,NY,2,6193,0.0
Solar,NY,2,6194,0.0
Solar,NY,2,6195,0.0
Solar,NY,2,6196,0.0
Solar,NY,2,6197,0.0
Solar,NY,2,6198,0.001185
Solar,NY,2,6199,0.122017
Solar,NY,2,62,0.259894
Solar,NY,2,620,0.0
Solar,NY,2,6200,0.401943
Solar,NY,2,6201,0.350273
Solar,NY,2,6202,0.454119
Solar,NY,2,6203,0.401322
Solar,NY,2,6204,0.510467
Solar,NY,2,6205,0.504034
Solar,NY,2,6206,0.502165
Solar,NY,2,6207,0.414471
Solar,NY,2,6208,0.327423
Solar,NY,2,6209,0.242738
Solar,NY,2,621,0.0
Solar,NY,2,6210,0.070459
Solar,NY,2,6211,0.000237
Solar,NY,2,6212,0.0
Solar,NY,2,6213,0.0
Solar,NY,2,6214,0.0
Solar,NY,2,6215,0.0
Solar,NY,2,6216,0.0
Solar,NY,2,6217,0.0
Solar,NY,2,6218,0.0
Solar,NY,2,6219,0.0
Solar,NY,2,622,0.0
Solar,NY,2,6220,0.0
Solar,NY,2,6221,0.0
Solar,NY,2,6222,0.000789
Solar,NY,2,6223,0.089635
Solar,NY,2,6224,0.345116
Solar,NY,2,6225,0.406083
Solar,NY,2,6226,0.513869
Solar,NY,2,6227,0.516845
Solar,NY,2,6228,0.479128
Solar,NY,2,6229,0.572784
Solar,NY,2,623,0.0
Solar,NY,2,6230,0.515547
Solar,NY,2,6231,0.565796
Solar,NY,2,6232,0.507367
Solar,NY,2,6233,0.402004
Solar,NY,2,6234,0.097603
Solar,NY,2,6235,0.000191
Solar,NY,2,6236,0.0
Solar,NY,2,6237,0.0
Solar,NY,2,6238,0.0
Solar,NY,2,6239,0.0
Solar,NY,2,624,0.0
Solar,NY,2,6240,0.0
Solar,NY,2,6241,0.0
Solar,NY,2,6242,0.0
Solar,NY,2,6243,0.0
Solar,NY,2,6244,0.0
Solar,NY,2,6245,0.0
Solar,NY,2,6246,0.001061
Solar,NY,2,6247,0.133925
Solar,NY,2,6248,0.490966
Solar,NY,2,6249,0.696106
Solar,NY,2,625,0.0
Solar,NY,2,6250,0.827421
Solar,NY,2,6251,0.849444
Solar,NY,2,6252,0.843218
Solar,NY,2,6253,0.830328
Solar,NY,2,6254,0.773558
Solar,NY,2,6255,0.773523
Solar,NY,2,6256,0.642499
Solar,NY,2,6257,0.48939
Solar,NY,2,6258,0.100108
Solar,NY,2,6259,0.000149
Solar,NY,2,626,0.0
Solar,NY,2,6260,0.0
Solar,NY,2,6261,0.0
Solar,NY,2,6262,0.0
Solar,NY,2,6263,0.0
Solar,NY,2,6264,0.0
Solar,NY,2,6265,0.0
Solar,NY,2,6266,0.0
Solar,NY,2,6267,0.0
Solar,NY,2,6268,0.0
Solar,NY,2,6269,0.0
Solar,NY,2,627,0.0
Solar,NY,2,6270,0.001274
Solar,NY,2,6271,0.118385
Solar,NY,2,6272,0.473587
Solar,NY,2,6273,0.585724
Solar,NY,2,6274,0.784379
Solar,NY,2,6275,0.810702
Solar,NY,2,6276,0.747188
Solar,NY,2,6277,0.660335
Solar,NY,2,6278,0.633367
Solar,NY,2,6279,0.630977
Solar,NY,2,628,0.0
Solar,NY,2,6280,0.528731
Solar,NY,2,6281,0.389366
Solar,NY,2,6282,0.068542
Solar,NY,2,6283,0.000165
Solar,NY,2,6284,0.0
Solar,NY,2,6285,0.0
Solar,NY,2,6286,0.0
Solar,NY,2,6287,0.0
Solar,NY,2,6288,0.0
Solar,NY,2,6289,0.0
Solar,NY,2,629,0.0
Solar,NY,2,6290,0.0
Solar,NY,2,6291,0.0
Solar,NY,2,6292,0.0
Solar,NY,2,6293,0.0
Solar,NY,2,6294,0.000603
Solar,NY,2,6295,0.11845
Solar,NY,2,6296,0.451372
Solar,NY,2,6297,0.655993
Solar,NY,2,6298,0.762146
Solar,NY,2,6299,0.768319
Solar,NY,2,63,0.242885
Solar,NY,2,630,0.0
Solar,NY,2,6300,0.722277
Solar,NY,2,6301,0.754622
Solar,NY,2,6302,0.631918
Solar,NY,2,6303,0.574363
Solar,NY,2,6304,0.462581
Solar,NY,2,6305,0.38121
Solar,NY,2,6306,0.077768
Solar,NY,2,6307,4e-06
Solar,NY,2,6308,0.0
Solar,NY,2,6309,0.0
Solar,NY,2,631,0.0
Solar,NY,2,6310,0.0
Solar,NY,2,6311,0.0
Solar,NY,2,6312,0.0
Solar,NY,2,6313,0.0
Solar,NY,2,6314,0.0
Solar,NY,2,6315,0.0
Solar,NY,2,6316,0.0
Solar,NY,2,6317,0.0
Solar,NY,2,6318,0.001109
Solar,NY,2,6319,0.075077
Solar,NY,2,632,0.046539
Solar,NY,2,6320,0.220611
Solar,NY,2,6321,0.393138
Solar,NY,2,6322,0.489858
Solar,NY,2,6323,0.376009
Solar,NY,2,6324,0.408491
Solar,NY,2,6325,0.540182
Solar,NY,2,6326,0.655833
Solar,NY,2,6327,0.41447
Solar,NY,2,6328,0.538796
Solar,NY,2,6329,0.265326
Solar,NY,2,633,0.224034
Solar,NY,2,6330,0.061644
Solar,NY,2,6331,6.1e-05
Solar,NY,2,6332,0.0
Solar,NY,2,6333,0.0
Solar,NY,2,6334,0.0
Solar,NY,2,6335,0.0
Solar,NY,2,6336,0.0
Solar,NY,2,6337,0.0
Solar,NY,2,6338,0.0
Solar,NY,2,6339,0.0
Solar,NY,2,634,0.407527
Solar,NY,2,6340,0.0
Solar,NY,2,6341,0.0
Solar,NY,2,6342,0.000132
Solar,NY,2,6343,0.060911
Solar,NY,2,6344,0.263243
Solar,NY,2,6345,0.366625
Solar,NY,2,6346,0.364046
Solar,NY,2,6347,0.456764
Solar,NY,2,6348,0.465675
Solar,NY,2,6349,0.467397
Solar,NY,2,635,0.479722
Solar,NY,2,6350,0.432564
Solar,NY,2,6351,0.384849
Solar,NY,2,6352,0.30287
Solar,NY,2,6353,0.15609
Solar,NY,2,6354,0.028614
Solar,NY,2,6355,1e-06
Solar,NY,2,6356,0.0
Solar,NY,2,6357,0.0
Solar,NY,2,6358,0.0
Solar,NY,2,6359,0.0
Solar,NY,2,636,0.480978
Solar,NY,2,6360,0.0
Solar,NY,2,6361,0.0
Solar,NY,2,6362,0.0
Solar,NY,2,6363,0.0
Solar,NY,2,6364,0.0
Solar,NY,2,6365,0.0
Solar,NY,2,6366,0.000401
Solar,NY,2,6367,0.064789
Solar,NY,2,6368,0.334849
Solar,NY,2,6369,0.433989
Solar,NY,2,637,0.503981
Solar,NY,2,6370,0.481162
Solar,NY,2,6371,0.468076
Solar,NY,2,6372,0.502901
Solar,NY,2,6373,0.537904
Solar,NY,2,6374,0.561539
Solar,NY,2,6375,0.469411
Solar,NY,2,6376,0.40732
Solar,NY,2,6377,0.268459
Solar,NY,2,6378,0.044915
Solar,NY,2,6379,3.6e-05
Solar,NY,2,638,0.510668
Solar,NY,2,6380,0.0
Solar,NY,2,6381,0.0
Solar,NY,2,6382,0.0
Solar,NY,2,6383,0.0
Solar,NY,2,6384,0.0
Solar,NY,2,6385,0.0
Solar,NY,2,6386,0.0
Solar,NY,2,6387,0.0
Solar,NY,2,6388,0.0
Solar,NY,2,6389,0.0
Solar,NY,2,639,0.40869
Solar,NY,2,6390,0.000288
Solar,NY,2,6391,0.06794
Solar,NY,2,6392,0.312617
Solar,NY,2,6393,0.439389
Solar,NY,2,6394,0.477838
Solar,NY,2,6395,0.4358
Solar,NY,2,6396,0.49077
Solar,NY,2,6397,0.448925
Solar,NY,2,6398,0.409523
Solar,NY,2,6399,0.273411
Solar,NY,2,64,0.199615
Solar,NY,2,640,0.419346
Solar,NY,2,6400,0.365498
Solar,NY,2,6401,0.325808
Solar,NY,2,6402,0.056378
Solar,NY,2,6403,5e-06
Solar,NY,2,6404,0.0
Solar,NY,2,6405,0.0
Solar,NY,2,6406,0.0
Solar,NY,2,6407,0.0
Solar,NY,2,6408,0.0
Solar,NY,2,6409,0.0
Solar,NY,2,641,0.1997
Solar,NY,2,6410,0.0
Solar,NY,2,6411,0.0
Solar,NY,2,6412,0.0
Solar,NY,2,6413,0.0
Solar,NY,2,6414,0.00062
Solar,NY,2,6415,0.08783
Solar,NY,2,6416,0.429013
Solar,NY,2,6417,0.6349
Solar,NY,2,6418,0.639142
Solar,NY,2,6419,0.716932
Solar,NY,2,642,0.003002
Solar,NY,2,6420,0.707766
Solar,NY,2,6421,0.633313
Solar,NY,2,6422,0.513925
Solar,NY,2,6423,0.543182
Solar,NY,2,6424,0.356831
Solar,NY,2,6425,0.300982
Solar,NY,2,6426,0.029709
Solar,NY,2,6427,1e-06
Solar,NY,2,6428,0.0
Solar,NY,2,6429,0.0
Solar,NY,2,643,0.0
Solar,NY,2,6430,0.0
Solar,NY,2,6431,0.0
Solar,NY,2,6432,0.0
Solar,NY,2,6433,0.0
Solar,NY,2,6434,0.0
Solar,NY,2,6435,0.0
Solar,NY,2,6436,0.0
Solar,NY,2,6437,0.0
Solar,NY,2,6438,0.0
Solar,NY,2,6439,0.045908
Solar,NY,2,644,0.0
Solar,NY,2,6440,0.380071
Solar,NY,2,6441,0.390417
Solar,NY,2,6442,0.357803
Solar,NY,2,6443,0.45409
Solar,NY,2,6444,0.421882
Solar,NY,2,6445,0.457449
Solar,NY,2,6446,0.644422
Solar,NY,2,6447,0.597167
Solar,NY,2,6448,0.518158
Solar,NY,2,6449,0.353511
Solar,NY,2,645,0.0
Solar,NY,2,6450,0.054783
Solar,NY,2,6451,0.0
Solar,NY,2,6452,0.0
Solar,NY,2,6453,0.0
Solar,NY,2,6454,0.0
Solar,NY,2,6455,0.0
Solar,NY,2,6456,0.0
Solar,NY,2,6457,0.0
Solar,NY,2,6458,0.0
Solar,NY,2,6459,0.0
Solar,NY,2,646,0.0
Solar,NY,2,6460,0.0
Solar,NY,2,6461,0.0
Solar,NY,2,6462,0.000268
Solar,NY,2,6463,0.035605
Solar,NY,2,6464,0.315086
Solar,NY,2,6465,0.480953
Solar,NY,2,6466,0.523532
Solar,NY,2,6467,0.538117
Solar,NY,2,6468,0.602577
Solar,NY,2,6469,0.636876
Solar,NY,2,647,0.0
Solar,NY,2,6470,0.55952
Solar,NY,2,6471,0.467964
Solar,NY,2,6472,0.41198
Solar,NY,2,6473,0.282405
Solar,NY,2,6474,0.043779
Solar,NY,2,6475,0.0
Solar,NY,2,6476,0.0
Solar,NY,2,6477,0.0
Solar,NY,2,6478,0.0
Solar,NY,2,6479,0.0
Solar,NY,2,648,0.0
Solar,NY,2,6480,0.0
Solar,NY,2,6481,0.0
Solar,NY,2,6482,0.0
Solar,NY,2,6483,0.0
Solar,NY,2,6484,0.0
Solar,NY,2,6485,0.0
Solar,NY,2,6486,0.0
Solar,NY,2,6487,0.014569
Solar,NY,2,6488,0.383347
Solar,NY,2,6489,0.523384
Solar,NY,2,649,0.0
Solar,NY,2,6490,0.555475
Solar,NY,2,6491,0.712147
Solar,NY,2,6492,0.78544
Solar,NY,2,6493,0.760408
Solar,NY,2,6494,0.669311
Solar,NY,2,6495,0.708358
Solar,NY,2,6496,0.587362
Solar,NY,2,6497,0.407234
Solar,NY,2,6498,0.053166
Solar,NY,2,6499,2e-06
Solar,NY,2,65,0.036729
Solar,NY,2,650,0.0
Solar,NY,2,6500,0.0
Solar,NY,2,6501,0.0
Solar,NY,2,6502,0.0
Solar,NY,2,6503,0.0
Solar,NY,2,6504,0.0
Solar,NY,2,6505,0.0
Solar,NY,2,6506,0.0
Solar,NY,2,6507,0.0
Solar,NY,2,6508,0.0
Solar,NY,2,6509,0.0
Solar,NY,2,651,0.0
Solar,NY,2,6510,0.000151
Solar,NY,2,6511,0.021957
Solar,NY,2,6512,0.350761
Solar,NY,2,6513,0.457949
Solar,NY,2,6514,0.576262
Solar,NY,2,6515,0.627755
Solar,NY,2,6516,0.65004
Solar,NY,2,6517,0.628883
Solar,NY,2,6518,0.526681
Solar,NY,2,6519,0.567207
Solar,NY,2,652,0.0
Solar,NY,2,6520,0.48431
Solar,NY,2,6521,0.365373
Solar,NY,2,6522,0.054834
Solar,NY,2,6523,0.0
Solar,NY,2,6524,0.0
Solar,NY,2,6525,0.0
Solar,NY,2,6526,0.0
Solar,NY,2,6527,0.0
Solar,NY,2,6528,0.0
Solar,NY,2,6529,0.0
Solar,NY,2,653,0.0
Solar,NY,2,6530,0.0
Solar,NY,2,6531,0.0
Solar,NY,2,6532,0.0
Solar,NY,2,6533,0.0
Solar,NY,2,6534,4.8e-05
Solar,NY,2,6535,0.029634
Solar,NY,2,6536,0.315861
Solar,NY,2,6537,0.536488
Solar,NY,2,6538,0.634021
Solar,NY,2,6539,0.722136
Solar,NY,2,654,0.0
Solar,NY,2,6540,0.660712
Solar,NY,2,6541,0.68431
Solar,NY,2,6542,0.527933
