tech,region,step,hour,CapFactorVRE
15,15,1,1476,0.607891
15,15,1,1477,0.596957
15,15,1,1478,0.640786
15,15,1,1479,0.633174
15,15,1,148,0.0
15,15,1,1480,0.563875
15,15,1,1481,0.416628
15,15,1,1482,0.223943
15,15,1,1483,0.022432
15,15,1,1484,0.0
15,15,1,1485,0.0
15,15,1,1486,0.0
15,15,1,1487,0.0
15,15,1,1488,0.0
15,15,1,1489,0.0
15,15,1,149,0.0
15,15,1,1490,0.0
15,15,1,1491,0.0
15,15,1,1492,0.0
15,15,1,1493,0.0
15,15,1,1494,0.0
15,15,1,1495,0.016124
15,15,1,1496,0.207682
15,15,1,1497,0.521582
15,15,1,1498,0.63103
15,15,1,1499,0.682495
15,15,1,15,0.592778
15,15,1,150,0.0
15,15,1,1500,0.690617
15,15,1,1501,0.761145
15,15,1,1502,0.779969
15,15,1,1503,0.718746
15,15,1,1504,0.695522
15,15,1,1505,0.532955
15,15,1,1506,0.278449
15,15,1,1507,0.019925
15,15,1,1508,0.0
15,15,1,1509,0.0
15,15,1,151,0.000143
15,15,1,1510,0.0
15,15,1,1511,0.0
15,15,1,1512,0.0
15,15,1,1513,0.0
15,15,1,1514,0.0
15,15,1,1515,0.0
15,15,1,1516,0.0
15,15,1,1517,0.0
15,15,1,1518,0.0
15,15,1,1519,0.015155
15,15,1,152,0.0506
15,15,1,1520,0.166238
15,15,1,1521,0.417573
15,15,1,1522,0.531364
15,15,1,1523,0.579177
15,15,1,1524,0.63556
15,15,1,1525,0.698088
15,15,1,1526,0.649211
15,15,1,1527,0.641845
15,15,1,1528,0.578319
15,15,1,1529,0.40206
15,15,1,153,0.264627
15,15,1,1530,0.269601
15,15,1,1531,0.021256
15,15,1,1532,0.0
15,15,1,1533,0.0
15,15,1,1534,0.0
15,15,1,1535,0.0
15,15,1,1536,0.0
15,15,1,1537,0.0
15,15,1,1538,0.0
15,15,1,1539,0.0
15,15,1,154,0.381597
15,15,1,1540,0.0
15,15,1,1541,0.0
15,15,1,1542,0.0
15,15,1,1543,0.011585
15,15,1,1544,0.198558
15,15,1,1545,0.428252
15,15,1,1546,0.513817
15,15,1,1547,0.609912
15,15,1,1548,0.639183
15,15,1,1549,0.692596
15,15,1,155,0.456064
15,15,1,1550,0.765962
15,15,1,1551,0.703272
15,15,1,1552,0.603528
15,15,1,1553,0.512419
15,15,1,1554,0.238012
15,15,1,1555,0.017678
15,15,1,1556,0.0
15,15,1,1557,0.0
15,15,1,1558,0.0
15,15,1,1559,0.0
15,15,1,156,0.485069
15,15,1,1560,0.0
15,15,1,1561,0.0
15,15,1,1562,0.0
15,15,1,1563,0.0
15,15,1,1564,0.0
15,15,1,1565,0.0
15,15,1,1566,0.0
15,15,1,1567,0.005229
15,15,1,1568,0.235112
15,15,1,1569,0.516359
15,15,1,157,0.501277
15,15,1,1570,0.604879
15,15,1,1571,0.654297
15,15,1,1572,0.653457
15,15,1,1573,0.726995
15,15,1,1574,0.698374
15,15,1,1575,0.659883
15,15,1,1576,0.547505
15,15,1,1577,0.463877
15,15,1,1578,0.186907
15,15,1,1579,0.015054
15,15,1,158,0.493913
15,15,1,1580,0.0
15,15,1,1581,0.0
15,15,1,1582,0.0
15,15,1,1583,0.0
15,15,1,1584,0.0
15,15,1,1585,0.0
15,15,1,1586,0.0
15,15,1,1587,0.0
15,15,1,1588,0.0
15,15,1,1589,0.0
15,15,1,159,0.439642
15,15,1,1590,0.0
15,15,1,1591,0.0173
15,15,1,1592,0.239854
15,15,1,1593,0.505802
15,15,1,1594,0.628784
15,15,1,1595,0.720449
15,15,1,1596,0.753068
15,15,1,1597,0.665826
15,15,1,1598,0.644717
15,15,1,1599,0.58813
15,15,1,16,0.460684
15,15,1,160,0.361353
15,15,1,1600,0.473951
15,15,1,1601,0.401916
15,15,1,1602,0.199432
15,15,1,1603,0.017376
15,15,1,1604,0.0
15,15,1,1605,0.0
15,15,1,1606,0.0
15,15,1,1607,0.0
15,15,1,1608,0.0
15,15,1,1609,0.0
15,15,1,161,0.240638
15,15,1,1610,0.0
15,15,1,1611,0.0
15,15,1,1612,0.0
15,15,1,1613,0.0
15,15,1,1614,0.0
15,15,1,1615,0.009655
15,15,1,1616,0.188227
15,15,1,1617,0.327784
15,15,1,1618,0.40593
15,15,1,1619,0.462123
15,15,1,162,0.055057
15,15,1,1620,0.456241
15,15,1,1621,0.542538
15,15,1,1622,0.520825
15,15,1,1623,0.6087
15,15,1,1624,0.653043
15,15,1,1625,0.526404
15,15,1,1626,0.247082
15,15,1,1627,0.025297
15,15,1,1628,0.0
15,15,1,1629,0.0
15,15,1,163,0.0
15,15,1,1630,0.0
15,15,1,1631,0.0
15,15,1,1632,0.0
15,15,1,1633,0.0
15,15,1,1634,0.0
15,15,1,1635,0.0
15,15,1,1636,0.0
15,15,1,1637,0.0
15,15,1,1638,0.0
15,15,1,1639,0.018528
15,15,1,164,0.0
15,15,1,1640,0.335991
15,15,1,1641,0.642308
15,15,1,1642,0.78917
15,15,1,1643,0.793123
15,15,1,1644,0.839461
15,15,1,1645,0.84867
15,15,1,1646,0.870738
15,15,1,1647,0.870068
15,15,1,1648,0.827117
15,15,1,1649,0.648521
15,15,1,165,0.0
15,15,1,1650,0.291169
15,15,1,1651,0.030743
15,15,1,1652,0.0
15,15,1,1653,0.0
15,15,1,1654,0.0
15,15,1,1655,0.0
15,15,1,1656,0.0
15,15,1,1657,0.0
15,15,1,1658,0.0
15,15,1,1659,0.0
15,15,1,166,0.0
15,15,1,1660,0.0
15,15,1,1661,0.0
15,15,1,1662,0.0
15,15,1,1663,0.011011
15,15,1,1664,0.275068
15,15,1,1665,0.543673
15,15,1,1666,0.687959
15,15,1,1667,0.752952
15,15,1,1668,0.668751
15,15,1,1669,0.754901
15,15,1,167,0.0
15,15,1,1670,0.768069
15,15,1,1671,0.733805
15,15,1,1672,0.65363
15,15,1,1673,0.487435
15,15,1,1674,0.252793
15,15,1,1675,0.0227
15,15,1,1676,0.0
15,15,1,1677,0.0
15,15,1,1678,0.0
15,15,1,1679,0.0
15,15,1,168,0.0
15,15,1,1680,0.0
15,15,1,1681,0.0
15,15,1,1682,0.0
15,15,1,1683,0.0
15,15,1,1684,0.0
15,15,1,1685,0.0
15,15,1,1686,2.9e-05
15,15,1,1687,0.02731
15,15,1,1688,0.319101
15,15,1,1689,0.548087
15,15,1,169,0.0
15,15,1,1690,0.722766
15,15,1,1691,0.821403
15,15,1,1692,0.910628
15,15,1,1693,0.885337
15,15,1,1694,0.807291
15,15,1,1695,0.752903
15,15,1,1696,0.719189
15,15,1,1697,0.523002
15,15,1,1698,0.274594
15,15,1,1699,0.026737
15,15,1,17,0.303935
15,15,1,170,0.0
15,15,1,1700,0.0
15,15,1,1701,0.0
15,15,1,1702,0.0
15,15,1,1703,0.0
15,15,1,1704,0.0
15,15,1,1705,0.0
15,15,1,1706,0.0
15,15,1,1707,0.0
15,15,1,1708,0.0
15,15,1,1709,0.0
15,15,1,171,0.0
15,15,1,1710,2.2e-05
15,15,1,1711,0.036673
15,15,1,1712,0.367622
15,15,1,1713,0.691381
15,15,1,1714,0.799936
15,15,1,1715,0.834847
15,15,1,1716,0.844056
15,15,1,1717,0.797304
15,15,1,1718,0.74625
15,15,1,1719,0.747703
15,15,1,172,0.0
15,15,1,1720,0.726343
15,15,1,1721,0.613819
15,15,1,1722,0.296549
15,15,1,1723,0.028452
15,15,1,1724,0.0
15,15,1,1725,0.0
15,15,1,1726,0.0
15,15,1,1727,0.0
15,15,1,1728,0.0
15,15,1,1729,0.0
15,15,1,173,0.0
15,15,1,1730,0.0
15,15,1,1731,0.0
15,15,1,1732,0.0
15,15,1,1733,0.0
15,15,1,1734,2.6e-05
15,15,1,1735,0.025768
15,15,1,1736,0.215551
15,15,1,1737,0.48259
15,15,1,1738,0.586022
15,15,1,1739,0.666497
15,15,1,174,0.0
15,15,1,1740,0.732413
15,15,1,1741,0.675734
15,15,1,1742,0.607037
15,15,1,1743,0.589663
15,15,1,1744,0.559143
15,15,1,1745,0.448263
15,15,1,1746,0.247075
15,15,1,1747,0.018906
15,15,1,1748,0.0
15,15,1,1749,0.0
15,15,1,175,0.000241
15,15,1,1750,0.0
15,15,1,1751,0.0
15,15,1,1752,0.0
15,15,1,1753,0.0
15,15,1,1754,0.0
15,15,1,1755,0.0
15,15,1,1756,0.0
15,15,1,1757,0.0
15,15,1,1758,0.0
15,15,1,1759,0.025603
15,15,1,176,0.029647
15,15,1,1760,0.254056
15,15,1,1761,0.497589
15,15,1,1762,0.552366
15,15,1,1763,0.50342
15,15,1,1764,0.617725
15,15,1,1765,0.630854
15,15,1,1766,0.58294
15,15,1,1767,0.580894
15,15,1,1768,0.545809
15,15,1,1769,0.434521
15,15,1,177,0.194408
15,15,1,1770,0.250033
15,15,1,1771,0.025493
15,15,1,1772,0.0
15,15,1,1773,0.0
15,15,1,1774,0.0
15,15,1,1775,0.0
15,15,1,1776,0.0
15,15,1,1777,0.0
15,15,1,1778,0.0
15,15,1,1779,0.0
15,15,1,178,0.30101
15,15,1,1780,0.0
15,15,1,1781,0.0
15,15,1,1782,0.0
15,15,1,1783,0.021183
15,15,1,1784,0.104735
15,15,1,1785,0.262687
15,15,1,1786,0.350779
15,15,1,1787,0.412533
15,15,1,1788,0.473233
15,15,1,1789,0.518167
15,15,1,179,0.3625
15,15,1,1790,0.511543
15,15,1,1791,0.50833
15,15,1,1792,0.483241
15,15,1,1793,0.346589
15,15,1,1794,0.175921
15,15,1,1795,0.013483
15,15,1,1796,0.0
15,15,1,1797,0.0
15,15,1,1798,0.0
15,15,1,1799,0.0
15,15,1,18,0.057627
15,15,1,180,0.413103
15,15,1,1800,0.0
15,15,1,1801,0.0
15,15,1,1802,0.0
15,15,1,1803,0.0
15,15,1,1804,0.0
15,15,1,1805,0.0
15,15,1,1806,0.0
15,15,1,1807,0.025097
15,15,1,1808,0.214647
15,15,1,1809,0.32819
15,15,1,181,0.423146
15,15,1,1810,0.433184
15,15,1,1811,0.488676
15,15,1,1812,0.475239
15,15,1,1813,0.555222
15,15,1,1814,0.511239
15,15,1,1815,0.54816
15,15,1,1816,0.544078
15,15,1,1817,0.419138
15,15,1,1818,0.214514
15,15,1,1819,0.019812
15,15,1,182,0.407167
15,15,1,1820,0.0
15,15,1,1821,0.0
15,15,1,1822,0.0
15,15,1,1823,0.0
15,15,1,1824,0.0
15,15,1,1825,0.0
15,15,1,1826,0.0
15,15,1,1827,0.0
15,15,1,1828,0.0
15,15,1,1829,0.0
15,15,1,183,0.488399
15,15,1,1830,1.4e-05
15,15,1,1831,0.029124
15,15,1,1832,0.285559
15,15,1,1833,0.567092
15,15,1,1834,0.619116
15,15,1,1835,0.635762
15,15,1,1836,0.633642
15,15,1,1837,0.641859
15,15,1,1838,0.625871
15,15,1,1839,0.604156
15,15,1,184,0.440442
15,15,1,1840,0.625993
15,15,1,1841,0.558127
15,15,1,1842,0.286723
15,15,1,1843,0.033596
15,15,1,1844,0.0
15,15,1,1845,0.0
15,15,1,1846,0.0
15,15,1,1847,0.0
15,15,1,1848,0.0
15,15,1,1849,0.0
15,15,1,185,0.280832
15,15,1,1850,0.0
15,15,1,1851,0.0
15,15,1,1852,0.0
15,15,1,1853,0.0
15,15,1,1854,2.8e-05
15,15,1,1855,0.036689
15,15,1,1856,0.394796
15,15,1,1857,0.664526
15,15,1,1858,0.754164
15,15,1,1859,0.851233
15,15,1,186,0.089991
15,15,1,1860,0.827723
15,15,1,1861,0.828355
15,15,1,1862,0.831194
15,15,1,1863,0.863042
15,15,1,1864,0.812152
15,15,1,1865,0.692269
15,15,1,1866,0.369374
15,15,1,1867,0.037984
15,15,1,1868,0.0
15,15,1,1869,0.0
15,15,1,187,0.0
15,15,1,1870,0.0
15,15,1,1871,0.0
15,15,1,1872,0.0
15,15,1,1873,0.0
15,15,1,1874,0.0
15,15,1,1875,0.0
15,15,1,1876,0.0
15,15,1,1877,0.0
15,15,1,1878,0.000128
15,15,1,1879,0.043483
15,15,1,188,0.0
15,15,1,1880,0.397376
15,15,1,1881,0.723879
15,15,1,1882,0.779815
15,15,1,1883,0.873074
15,15,1,1884,0.804158
15,15,1,1885,0.828182
15,15,1,1886,0.783684
15,15,1,1887,0.709626
15,15,1,1888,0.636206
15,15,1,1889,0.460828
15,15,1,189,0.0
15,15,1,1890,0.190068
15,15,1,1891,0.017601
15,15,1,1892,0.0
15,15,1,1893,0.0
15,15,1,1894,0.0
15,15,1,1895,0.0
15,15,1,1896,0.0
15,15,1,1897,0.0
15,15,1,1898,0.0
15,15,1,1899,0.0
15,15,1,19,0.0
15,15,1,190,0.0
15,15,1,1900,0.0
15,15,1,1901,0.0
15,15,1,1902,0.000135
15,15,1,1903,0.060523
15,15,1,1904,0.355754
15,15,1,1905,0.485619
15,15,1,1906,0.552836
15,15,1,1907,0.666808
15,15,1,1908,0.684145
15,15,1,1909,0.64367
15,15,1,191,0.0
15,15,1,1910,0.683452
15,15,1,1911,0.612014
15,15,1,1912,0.478737
15,15,1,1913,0.429848
15,15,1,1914,0.199537
15,15,1,1915,0.019581
15,15,1,1916,0.0
15,15,1,1917,0.0
15,15,1,1918,0.0
15,15,1,1919,0.0
15,15,1,192,0.0
15,15,1,1920,0.0
15,15,1,1921,0.0
15,15,1,1922,0.0
15,15,1,1923,0.0
15,15,1,1924,0.0
15,15,1,1925,0.0
15,15,1,1926,0.000264
15,15,1,1927,0.066176
15,15,1,1928,0.338457
15,15,1,1929,0.478925
15,15,1,193,0.0
15,15,1,1930,0.585764
15,15,1,1931,0.591776
15,15,1,1932,0.604401
15,15,1,1933,0.627617
15,15,1,1934,0.632456
15,15,1,1935,0.611008
15,15,1,1936,0.562683
15,15,1,1937,0.461657
15,15,1,1938,0.208531
15,15,1,1939,0.023243
15,15,1,194,0.0
15,15,1,1940,0.0
15,15,1,1941,0.0
15,15,1,1942,0.0
15,15,1,1943,0.0
15,15,1,1944,0.0
15,15,1,1945,0.0
15,15,1,1946,0.0
15,15,1,1947,0.0
15,15,1,1948,0.0
15,15,1,1949,0.0
15,15,1,195,0.0
15,15,1,1950,0.000309
15,15,1,1951,0.064772
15,15,1,1952,0.330104
15,15,1,1953,0.5649
15,15,1,1954,0.572519
15,15,1,1955,0.768187
15,15,1,1956,0.837337
15,15,1,1957,0.80395
15,15,1,1958,0.732023
15,15,1,1959,0.828329
15,15,1,196,0.0
15,15,1,1960,0.742199
15,15,1,1961,0.572896
15,15,1,1962,0.285
15,15,1,1963,0.024609
15,15,1,1964,0.0
15,15,1,1965,0.0
15,15,1,1966,0.0
15,15,1,1967,0.0
15,15,1,1968,0.0
15,15,1,1969,0.0
15,15,1,197,0.0
15,15,1,1970,0.0
15,15,1,1971,0.0
15,15,1,1972,0.0
15,15,1,1973,0.0
15,15,1,1974,0.00015
15,15,1,1975,0.059466
15,15,1,1976,0.408571
15,15,1,1977,0.661263
15,15,1,1978,0.728777
15,15,1,1979,0.751897
15,15,1,198,0.0
15,15,1,1980,0.769192
15,15,1,1981,0.860886
15,15,1,1982,0.806384
15,15,1,1983,0.773227
15,15,1,1984,0.781034
15,15,1,1985,0.643003
15,15,1,1986,0.297523
15,15,1,1987,0.026843
15,15,1,1988,0.0
15,15,1,1989,0.0
15,15,1,199,0.000679
15,15,1,1990,0.0
15,15,1,1991,0.0
15,15,1,1992,0.0
15,15,1,1993,0.0
15,15,1,1994,0.0
15,15,1,1995,0.0
15,15,1,1996,0.0
15,15,1,1997,0.0
15,15,1,1998,0.000434
15,15,1,1999,0.05351
15,15,1,2,0.0
15,15,1,20,0.0
15,15,1,200,0.071625
15,15,1,2000,0.327802
15,15,1,2001,0.579161
15,15,1,2002,0.700624
15,15,1,2003,0.693043
15,15,1,2004,0.739639
15,15,1,2005,0.673015
15,15,1,2006,0.75885
15,15,1,2007,0.730042
15,15,1,2008,0.635683
15,15,1,2009,0.554068
15,15,1,201,0.33158
15,15,1,2010,0.258821
15,15,1,2011,0.029527
15,15,1,2012,0.0
15,15,1,2013,0.0
15,15,1,2014,0.0
15,15,1,2015,0.0
15,15,1,2016,0.0
15,15,1,2017,0.0
15,15,1,2018,0.0
15,15,1,2019,0.0
15,15,1,202,0.413864
15,15,1,2020,0.0
15,15,1,2021,0.0
15,15,1,2022,0.000436
15,15,1,2023,0.052063
15,15,1,2024,0.340163
15,15,1,2025,0.573399
15,15,1,2026,0.676106
15,15,1,2027,0.753704
15,15,1,2028,0.73622
15,15,1,2029,0.747491
15,15,1,203,0.559539
15,15,1,2030,0.719224
15,15,1,2031,0.651376
15,15,1,2032,0.588457
15,15,1,2033,0.468991
15,15,1,2034,0.249894
15,15,1,2035,0.025952
15,15,1,2036,0.0
15,15,1,2037,0.0
15,15,1,2038,0.0
15,15,1,2039,0.0
15,15,1,204,0.570592
15,15,1,2040,0.0
15,15,1,2041,0.0
15,15,1,2042,0.0
15,15,1,2043,0.0
15,15,1,2044,0.0
15,15,1,2045,0.0
15,15,1,2046,0.000627
15,15,1,2047,0.061832
15,15,1,2048,0.300712
15,15,1,2049,0.570597
15,15,1,205,0.593883
15,15,1,2050,0.699699
15,15,1,2051,0.702555
15,15,1,2052,0.712253
15,15,1,2053,0.666906
15,15,1,2054,0.553921
15,15,1,2055,0.597771
15,15,1,2056,0.513587
15,15,1,2057,0.437502
15,15,1,2058,0.183279
15,15,1,2059,0.019946
15,15,1,206,0.542622
15,15,1,2060,0.0
15,15,1,2061,0.0
15,15,1,2062,0.0
15,15,1,2063,0.0
15,15,1,2064,0.0
15,15,1,2065,0.0
15,15,1,2066,0.0
15,15,1,2067,0.0
15,15,1,2068,0.0
15,15,1,2069,0.0
15,15,1,207,0.555662
15,15,1,2070,0.000541
15,15,1,2071,0.070173
15,15,1,2072,0.279368
15,15,1,2073,0.435146
15,15,1,2074,0.475981
15,15,1,2075,0.613143
15,15,1,2076,0.678077
15,15,1,2077,0.689208
15,15,1,2078,0.666765
15,15,1,2079,0.628916
15,15,1,208,0.559564
15,15,1,2080,0.462189
15,15,1,2081,0.391591
15,15,1,2082,0.188307
15,15,1,2083,0.024059
15,15,1,2084,0.0
15,15,1,2085,0.0
15,15,1,2086,0.0
15,15,1,2087,0.0
15,15,1,2088,0.0
15,15,1,2089,0.0
15,15,1,209,0.385218
15,15,1,2090,0.0
15,15,1,2091,0.0
15,15,1,2092,0.0
15,15,1,2093,0.0
15,15,1,2094,0.000417
15,15,1,2095,0.048977
15,15,1,2096,0.219431
15,15,1,2097,0.389636
15,15,1,2098,0.510176
15,15,1,2099,0.590572
15,15,1,21,0.0
15,15,1,210,0.097812
15,15,1,2100,0.659549
15,15,1,2101,0.650032
15,15,1,2102,0.594923
15,15,1,2103,0.552324
15,15,1,2104,0.478644
15,15,1,2105,0.411971
15,15,1,2106,0.281712
15,15,1,2107,0.032009
15,15,1,2108,0.0
15,15,1,2109,0.0
15,15,1,211,0.0
15,15,1,2110,0.0
15,15,1,2111,0.0
15,15,1,2112,0.0
15,15,1,2113,0.0
15,15,1,2114,0.0
15,15,1,2115,0.0
15,15,1,2116,0.0
15,15,1,2117,0.0
15,15,1,2118,0.000389
15,15,1,2119,0.041789
15,15,1,212,0.0
15,15,1,2120,0.325387
15,15,1,2121,0.528886
15,15,1,2122,0.680658
15,15,1,2123,0.727097
15,15,1,2124,0.730122
15,15,1,2125,0.740515
15,15,1,2126,0.676654
15,15,1,2127,0.666273
15,15,1,2128,0.612675
15,15,1,2129,0.445156
15,15,1,213,0.0
15,15,1,2130,0.239689
15,15,1,2131,0.01877
15,15,1,2132,0.0
15,15,1,2133,0.0
15,15,1,2134,0.0
15,15,1,2135,0.0
15,15,1,2136,0.0
15,15,1,2137,0.0
15,15,1,2138,0.0
15,15,1,2139,0.0
15,15,1,214,0.0
15,15,1,2140,0.0
15,15,1,2141,0.0
15,15,1,2142,0.000932
15,15,1,2143,0.066491
15,15,1,2144,0.328573
15,15,1,2145,0.372932
15,15,1,2146,0.468818
15,15,1,2147,0.568869
15,15,1,2148,0.483085
15,15,1,2149,0.415809
15,15,1,215,0.0
15,15,1,2150,0.491027
15,15,1,2151,0.449099
15,15,1,2152,0.510734
15,15,1,2153,0.426984
15,15,1,2154,0.192178
15,15,1,2155,0.020452
15,15,1,2156,0.0
15,15,1,2157,0.0
15,15,1,2158,0.0
15,15,1,2159,0.0
15,15,1,216,0.0
15,15,1,2160,0.0
15,15,1,2161,0.0
15,15,1,2162,0.0
15,15,1,2163,0.0
15,15,1,2164,0.0
15,15,1,2165,0.0
15,15,1,2166,0.003799
15,15,1,2167,0.090494
15,15,1,2168,0.431235
15,15,1,2169,0.639709
15,15,1,217,0.0
15,15,1,2170,0.683156
15,15,1,2171,0.733232
15,15,1,2172,0.751095
15,15,1,2173,0.761659
15,15,1,2174,0.768547
15,15,1,2175,0.750921
15,15,1,2176,0.695917
15,15,1,2177,0.549812
15,15,1,2178,0.245497
15,15,1,2179,0.030314
15,15,1,218,0.0
15,15,1,2180,0.0
15,15,1,2181,0.0
15,15,1,2182,0.0
15,15,1,2183,0.0
15,15,1,2184,0.0
15,15,1,2185,0.0
15,15,1,2186,0.0
15,15,1,2187,0.0
15,15,1,2188,0.0
15,15,1,2189,0.0
15,15,1,219,0.0
15,15,1,2190,0.005528
15,15,1,2191,0.096611
15,15,1,2192,0.459791
15,15,1,2193,0.723868
15,15,1,2194,0.810687
15,15,1,2195,0.865742
15,15,1,2196,0.867571
15,15,1,2197,0.853351
15,15,1,2198,0.880989
15,15,1,2199,0.800423
15,15,1,22,0.0
15,15,1,220,0.0
15,15,1,2200,0.724374
15,15,1,2201,0.640658
15,15,1,2202,0.281596
15,15,1,2203,0.030915
15,15,1,2204,0.0
15,15,1,2205,0.0
15,15,1,2206,0.0
15,15,1,2207,0.0
15,15,1,2208,0.0
15,15,1,2209,0.0
15,15,1,221,0.0
15,15,1,2210,0.0
15,15,1,2211,0.0
15,15,1,2212,0.0
15,15,1,2213,0.0
15,15,1,2214,0.003199
15,15,1,2215,0.074624
15,15,1,2216,0.330766
15,15,1,2217,0.489547
15,15,1,2218,0.573031
15,15,1,2219,0.577666
15,15,1,222,0.0
15,15,1,2220,0.60277
15,15,1,2221,0.640495
15,15,1,2222,0.656268
15,15,1,2223,0.637091
15,15,1,2224,0.60867
15,15,1,2225,0.494399
15,15,1,2226,0.263504
15,15,1,2227,0.026195
15,15,1,2228,0.0
15,15,1,2229,0.0
15,15,1,223,0.000107
15,15,1,2230,0.0
15,15,1,2231,0.0
15,15,1,2232,0.0
15,15,1,2233,0.0
15,15,1,2234,0.0
15,15,1,2235,0.0
15,15,1,2236,0.0
15,15,1,2237,0.0
15,15,1,2238,0.004265
15,15,1,2239,0.067815
15,15,1,224,0.059428
15,15,1,2240,0.352953
15,15,1,2241,0.563017
15,15,1,2242,0.65526
15,15,1,2243,0.677706
15,15,1,2244,0.677258
15,15,1,2245,0.720395
15,15,1,2246,0.653425
15,15,1,2247,0.61067
15,15,1,2248,0.575519
15,15,1,2249,0.486694
15,15,1,225,0.411753
15,15,1,2250,0.216346
15,15,1,2251,0.023821
15,15,1,2252,0.0
15,15,1,2253,0.0
15,15,1,2254,0.0
15,15,1,2255,0.0
15,15,1,2256,0.0
15,15,1,2257,0.0
15,15,1,2258,0.0
15,15,1,2259,0.0
15,15,1,226,0.570546
15,15,1,2260,0.0
15,15,1,2261,0.0
15,15,1,2262,0.004295
15,15,1,2263,0.063499
15,15,1,2264,0.323502
15,15,1,2265,0.602631
15,15,1,2266,0.668424
15,15,1,2267,0.764132
15,15,1,2268,0.819414
15,15,1,2269,0.790174
15,15,1,227,0.581787
15,15,1,2270,0.791364
15,15,1,2271,0.783038
15,15,1,2272,0.703667
15,15,1,2273,0.523364
15,15,1,2274,0.265616
15,15,1,2275,0.028578
15,15,1,2276,0.0
15,15,1,2277,0.0
15,15,1,2278,0.0
15,15,1,2279,0.0
15,15,1,228,0.699104
15,15,1,2280,0.0
15,15,1,2281,0.0
15,15,1,2282,0.0
15,15,1,2283,0.0
15,15,1,2284,0.0
15,15,1,2285,0.0
15,15,1,2286,0.00653
15,15,1,2287,0.063574
15,15,1,2288,0.306482
15,15,1,2289,0.552244
15,15,1,229,0.733958
15,15,1,2290,0.705447
15,15,1,2291,0.7018
15,15,1,2292,0.74096
15,15,1,2293,0.800692
15,15,1,2294,0.743022
15,15,1,2295,0.705743
15,15,1,2296,0.681162
15,15,1,2297,0.536421
15,15,1,2298,0.279534
15,15,1,2299,0.030818
15,15,1,23,0.0
15,15,1,230,0.759645
15,15,1,2300,4e-06
15,15,1,2301,0.0
15,15,1,2302,0.0
15,15,1,2303,0.0
15,15,1,2304,0.0
15,15,1,2305,0.0
15,15,1,2306,0.0
15,15,1,2307,0.0
15,15,1,2308,0.0
15,15,1,2309,0.0
15,15,1,231,0.702004
15,15,1,2310,0.007175
15,15,1,2311,0.059295
15,15,1,2312,0.313436
15,15,1,2313,0.51079
15,15,1,2314,0.701017
15,15,1,2315,0.850477
15,15,1,2316,0.827277
15,15,1,2317,0.834629
15,15,1,2318,0.843655
15,15,1,2319,0.8296
15,15,1,232,0.627767
15,15,1,2320,0.751044
15,15,1,2321,0.582171
15,15,1,2322,0.293383
15,15,1,2323,0.031779
15,15,1,2324,4e-06
15,15,1,2325,0.0
15,15,1,2326,0.0
15,15,1,2327,0.0
15,15,1,2328,0.0
15,15,1,2329,0.0
15,15,1,233,0.471407
15,15,1,2330,0.0
15,15,1,2331,0.0
15,15,1,2332,0.0
15,15,1,2333,0.0
15,15,1,2334,0.014914
15,15,1,2335,0.076566
15,15,1,2336,0.337893
15,15,1,2337,0.484494
15,15,1,2338,0.553847
15,15,1,2339,0.63738
15,15,1,234,0.137909
15,15,1,2340,0.637051
15,15,1,2341,0.606876
15,15,1,2342,0.626585
15,15,1,2343,0.61374
15,15,1,2344,0.590992
15,15,1,2345,0.49994
15,15,1,2346,0.236094
15,15,1,2347,0.027616
15,15,1,2348,1e-05
15,15,1,2349,0.0
15,15,1,235,0.0
15,15,1,2350,0.0
15,15,1,2351,0.0
15,15,1,2352,0.0
15,15,1,2353,0.0
15,15,1,2354,0.0
15,15,1,2355,0.0
15,15,1,2356,0.0
15,15,1,2357,0.0
15,15,1,2358,0.014239
15,15,1,2359,0.082833
15,15,1,236,0.0
15,15,1,2360,0.378098
15,15,1,2361,0.619133
15,15,1,2362,0.744005
15,15,1,2363,0.822401
15,15,1,2364,0.785709
15,15,1,2365,0.830733
15,15,1,2366,0.853309
15,15,1,2367,0.7994
15,15,1,2368,0.771595
15,15,1,2369,0.635748
15,15,1,237,0.0
15,15,1,2370,0.323685
15,15,1,2371,0.030076
15,15,1,2372,1.2e-05
15,15,1,2373,0.0
15,15,1,2374,0.0
15,15,1,2375,0.0
15,15,1,2376,0.0
15,15,1,2377,0.0
15,15,1,2378,0.0
15,15,1,2379,0.0
15,15,1,238,0.0
15,15,1,2380,0.0
15,15,1,2381,0.0
15,15,1,2382,0.012907
15,15,1,2383,0.076933
15,15,1,2384,0.40078
15,15,1,2385,0.65998
15,15,1,2386,0.765406
15,15,1,2387,0.782995
15,15,1,2388,0.826161
15,15,1,2389,0.793697
15,15,1,239,0.0
15,15,1,2390,0.707756
15,15,1,2391,0.611473
15,15,1,2392,0.591829
15,15,1,2393,0.439033
15,15,1,2394,0.204611
15,15,1,2395,0.028061
15,15,1,2396,0.0
15,15,1,2397,0.0
15,15,1,2398,0.0
15,15,1,2399,0.0
15,15,1,24,0.0
15,15,1,240,0.0
15,15,1,2400,0.0
15,15,1,2401,0.0
15,15,1,2402,0.0
15,15,1,2403,0.0
15,15,1,2404,0.0
15,15,1,2405,0.0
15,15,1,2406,0.008593
15,15,1,2407,0.075168
15,15,1,2408,0.287905
