region,hour,Load
20,467,8.559350367788293
20,468,8.21099553669152
20,469,7.96125066447145
20,470,7.839029694047042
20,471,7.841029930998771
20,472,7.999136523346545
20,473,8.406235538186078
20,474,9.089395790021348
20,475,9.506953129279184
20,476,9.45840796310173
20,477,9.343248546481457
20,478,9.084629458151152
20,479,8.693579814468972
20,480,8.306607082225524
20,481,8.04784929813482
20,482,7.918636367375167
20,483,7.8838205460031965
20,484,7.952765730054802
20,485,8.215755268277873
20,486,8.701617259688723
20,487,9.34804995338777
20,488,9.650411895854571
20,489,9.48164372770641
20,490,9.055159384308334
20,491,8.625753955325278
20,492,8.276486752900228
20,493,8.014648079006106
20,494,7.896704389998751
20,495,7.880923445390146
20,496,8.033836736239621
20,497,8.448889021109203
20,498,9.115943032592531
20,499,9.514689493898123
20,500,9.449003321674564
20,501,9.349035584940522
20,502,9.08664574258973
20,503,8.678126569838627
20,504,8.29587241263368
20,505,7.882386755877469
20,506,7.75182743207839
20,507,7.732665152136871
20,508,7.812717255551288
20,509,8.064409699581269
20,510,8.53300182654316
20,511,9.161697300663942
20,512,9.455104724181531
20,513,9.232142134990474
20,514,8.838785633590325
20,515,8.40156534116363
20,516,8.07226393962232
20,517,7.785700228792274
20,518,7.643046810078695
20,519,7.645229957352961
20,520,7.83101565425722
20,521,8.222482839552349
20,522,8.902038762021034
20,523,9.306197791392583
20,524,9.251130081498948
20,525,9.138342430721515
20,526,8.867774934196698
20,527,8.479791694689345
20,528,8.113147504362692
20,529,7.8419144387248405
20,530,7.697486628731195
20,531,7.682429347139936
20,532,7.750364895728275
20,533,7.994717166545757
20,534,8.471584998595677
20,535,9.10947642925329
20,536,9.409171257760525
20,537,9.185112231669976
20,538,8.789262057860126
20,539,8.375460671652235
20,540,8.030728720965001
20,541,7.797383462759568
20,542,7.681033139827815
20,543,7.673569331119324
20,544,7.834950315799574
20,545,8.208484592846949
20,546,8.876734232307223
20,547,9.322460935142868
20,548,9.271127539194435
20,549,9.183114450767777
20,550,8.907995372625738
20,551,8.498616452528335
20,552,8.100953979084798
20,553,7.9459811711209385
20,554,7.819917164776266
20,555,7.795689223846222
20,556,7.892711182282626
20,557,8.158098660364791
20,558,8.680354442905474
20,559,9.353302745444806
20,560,9.653854417517145
20,561,9.3877936499834
20,562,8.917709275165828
20,563,8.440304599503483
20,564,8.093007450566848
20,565,7.83261699539727
20,566,7.706968324634685
20,567,7.699459807901194
20,568,7.853896104914232
20,569,8.240054634920735
20,570,8.922933593463846
20,571,9.370255078153338
20,572,9.31964626558978
20,573,9.217294125129321
20,574,8.929374593252211
20,575,8.505608414898246
20,576,8.13354910371813
20,577,7.76148014190134
20,578,7.647164389388392
20,579,7.648483670397872
20,580,7.7410140623129955
20,581,8.02277943395678
20,582,8.572304932095241
20,583,9.28463218984316
20,584,9.559737057107341
20,585,9.276424276555021
20,586,8.812613360238064
20,587,8.340908090430316
20,588,7.992863377275825
20,589,7.7646708411388445
20,590,7.655858054734884
20,591,7.655207733894917
20,592,7.787698570349653
20,593,8.170579378017772
20,594,8.8328819794652
20,595,9.255641824439815
20,596,9.216543059356663
20,597,9.103751681043668
20,598,8.837469053118046
20,599,8.420852265495169
20,600,8.044069089212128
20,601,7.829261075544099
20,602,7.697518533938757
20,603,7.672763165663958
20,604,7.7613665337004845
20,605,8.04041101078966
20,606,8.547791408953039
20,607,9.222186673806846
20,608,9.526810279351727
20,609,9.275257852119227
20,610,8.827965535349458
20,611,8.367683560921188
20,612,8.01979512346899
20,613,7.734957728753702
20,614,7.607665285314808
20,615,7.612512264926834
20,616,7.7552514180699585
20,617,8.124177873912418
20,618,8.7864077484414
20,619,9.21912267833082
20,620,9.194554828809466
20,621,9.079464141557398
20,622,8.79871675739487
20,623,8.375978301913381
20,624,7.977803184749698
20,625,7.971537111189484
20,626,7.854753570792005
20,627,7.847723234324828
20,628,7.980681435752123
20,629,8.221223755372566
20,630,8.745596623339148
20,631,9.42743940747926
20,632,9.74987404669901
20,633,9.479780756970582
20,634,9.014633132172316
20,635,8.520679078940892
20,636,8.10898093960692
20,637,7.833262952251581
20,638,7.687957814114294
20,639,7.674866737407068
20,640,7.828091252720934
20,641,8.22603690713222
20,642,8.889537591263926
20,643,9.319668574567459
20,644,9.278499780557839
20,645,9.177592583861104
20,646,8.921299443998963
20,647,8.5373019194153
20,648,8.131832844263847
20,649,8.021812834763308
20,650,7.920117680883068
20,651,7.897426364904825
20,652,7.9956800364016845
20,653,8.267592726275668
20,654,8.7825484529484
20,655,9.463606737697555
20,656,9.723535529695178
20,657,9.446429046812032
20,658,8.984788632141049
20,659,8.501403703444424
20,660,8.10930557272785
20,661,7.839379521028418
20,662,7.712188635473971
20,663,7.683634744944359
20,664,7.839112633899295
20,665,8.23167897397395
20,666,8.883767289810399
20,667,9.307838366283196
20,668,9.262724377069407
20,669,9.156202140789292
20,670,8.890058685572756
20,671,8.503920870934271
20,672,8.119816559387202
20,673,7.979729406265706
20,674,7.857588963347178
20,675,7.831635365533736
20,676,7.89606721655659
20,677,8.144698976838553
20,678,8.606534032687545
20,679,9.233586881927316
20,680,9.489596773895348
20,681,9.259571173316244
20,682,8.835359217842482
20,683,8.39972642522431
20,684,8.041081313203618
20,685,7.7984309825247875
20,686,7.70387053279436
20,687,7.732169420258724
20,688,7.883279710811316
20,689,8.262650337412257
20,690,8.909595184409977
20,691,9.346778784584126
20,692,9.29132772868127
20,693,9.195009994519028
20,694,8.912379679344067
20,695,8.512711202418378
20,696,8.145863240344625
20,697,7.911741567582049
20,698,7.790259303854857
20,699,7.755721204082759
20,700,7.818829055140044
20,701,8.067319336810252
20,702,8.515319130994197
20,703,9.134880468960999
20,704,9.420704445100315
20,705,9.213132981346332
20,706,8.84000149443948
20,707,8.415128132143678
20,708,8.064890024838126
20,709,7.820610745833737
20,710,7.7105146088434875
20,711,7.698701102186878
20,712,7.838729631681829
20,713,8.211725699027822
20,714,8.847619091649841
20,715,9.28392986656494
20,716,9.238134878883312
20,717,9.140359011724913
20,718,8.866271392495662
20,719,8.449579860053456
20,720,8.076561312534094
20,721,7.7318698959010765
20,722,7.617473592626628
20,723,7.594636353516522
20,724,7.686792992693113
20,725,7.93721349962803
20,726,8.441830507616425
20,727,9.127447146676955
20,728,9.39755946889298
20,729,9.157306352290277
20,730,8.71669994378823
20,731,8.284140144844125
20,732,7.942492770986257
20,733,7.707327688600374
20,734,7.611169153463303
20,735,7.634519201177843
20,736,7.792263734423347
20,737,8.181633951885908
20,738,8.813466013830425
20,739,9.221116166390154
20,740,9.190198507118325
20,741,9.105712195787932
20,742,8.817947317380455
20,743,8.38941113211967
20,744,8.000828855001153
20,745,7.489420125235391
20,746,7.380568427794799
20,747,7.358942969920515
20,748,7.412791232168876
20,749,7.68869645106995
20,750,8.2312145073673
20,751,8.956508403754308
20,752,9.200015808787732
20,753,8.842779011453956
20,754,8.405123162038649
20,755,7.95162829990151
20,756,7.6313089171256
20,757,7.401209907716991
20,758,7.273558799869182
20,759,7.280387629892309
20,760,7.456911646986362
20,761,7.837632785019341
20,762,8.400698883403548
20,763,8.927598742686303
20,764,8.972248249834408
20,765,8.84285697280391
20,766,8.580221979517432
20,767,8.147218017264496
20,768,7.758872822251254
20,769,7.549598482773427
20,770,7.445618967723947
20,771,7.41290490279867
20,772,7.479906213674498
20,773,7.730866775593917
20,774,8.241057838449315
20,775,8.925306243544927
20,776,9.171339061018864
20,777,8.862278593378685
20,778,8.426438908837511
20,779,7.961480765883493
20,780,7.638647989161582
20,781,7.419709386336534
20,782,7.332110947411386
20,783,7.335955663235347
20,784,7.520758765946902
20,785,7.895821559986254
20,786,8.458585601410634
20,787,8.989497002849049
20,788,9.03242891784581
20,789,8.9121458411099
20,790,8.648016082142378
20,791,8.207776180332598
20,792,7.816707191153876
20,793,7.7165344540592775
20,794,7.585620295718943
20,795,7.56054671664111
20,796,7.6226082438322855
20,797,7.898762190623506
20,798,8.387383938418035
20,799,9.059246606083219
20,800,9.323959583096208
20,801,9.000887938752015
20,802,8.548391867321778
20,803,8.087559688976055
20,804,7.7467040918314165
20,805,7.540943331066453
20,806,7.435495232694596
20,807,7.4299617438143715
20,808,7.56345479330322
20,809,7.93300198964352
20,810,8.491123212267782
20,811,9.018945990569208
20,812,9.071236369320154
20,813,8.97053596165114
20,814,8.7205150913161
20,815,8.309924483278254
20,816,7.912244779208698
20,817,7.617735884035027
20,818,7.486360295644624
20,819,7.468708885339262
20,820,7.542423517271405
20,821,7.811146487739981
20,822,8.293344767497866
20,823,8.980655673537472
20,824,9.176954380205139
20,825,8.77826505561794
20,826,8.29158886907293
20,827,7.836252585002821
20,828,7.521884240752815
20,829,7.3121696755366115
20,830,7.225537933658284
20,831,7.235001428997592
20,832,7.373072613094293
20,833,7.744782141874859
20,834,8.311486685469822
20,835,8.862995784205058
20,836,8.922845569979671
20,837,8.812313236464483
20,838,8.561788602209264
20,839,8.15405127549249
20,840,7.7683014901234015
20,841,7.6541154197394645
20,842,7.532041310318817
20,843,7.494481049397119
20,844,7.561920868146252
20,845,7.809708494141559
20,846,8.283305223967279
20,847,8.92440237171478
20,848,9.154646708742447
20,849,8.808067358400766
20,850,8.327771531993688
20,851,7.851953758802956
20,852,7.5128438522306205
20,853,7.2805763667983605
20,854,7.173686052861476
20,855,7.189316660870355
20,856,7.366311223950408
20,857,7.770785688896057
20,858,8.380415161706262
20,859,8.939193163146996
20,860,8.992309322640557
20,861,8.881940840454126
20,862,8.623934756490511
20,863,8.225397265292797
20,864,7.848742158018904
20,865,7.636782869671156
20,866,7.500285239911716
20,867,7.53004285066317
20,868,7.606496811767598
20,869,7.867978276593436
20,870,8.352468415108401
20,871,9.036304018587082
20,872,9.266991005419053
20,873,8.902217097100474
20,874,8.426213617015868
20,875,7.936039324693153
20,876,7.570852863802237
20,877,7.33828358221168
20,878,7.2143133537613995
20,879,7.233862098275882
20,880,7.413763170912201
20,881,7.836753243993309
20,882,8.468597662256618
20,883,9.04148650057792
20,884,9.108753817046873
20,885,9.004445054431468
20,886,8.722567935166733
20,887,8.28880623411189
20,888,7.9178844921319556
20,889,7.656003188483816
20,890,7.535830671076315
20,891,7.530602126793879
20,892,7.59593470448895
20,893,7.883813091475659
20,894,8.39831101746944
20,895,9.111485077181207
20,896,9.318569225446838
20,897,8.916146572169332
20,898,8.394967356936476
20,899,7.914335594885078
20,900,7.572749027880552
20,901,7.349705568761931
20,902,7.2362035075377635
20,903,7.233559690125864
20,904,7.408682362150613
20,905,7.806308149718286
20,906,8.393330517906795
20,907,8.952954130900615
20,908,9.01036383228634
20,909,8.910387854961115
20,910,8.645800126152801
20,911,8.229689716477488
20,912,7.855740592134492
20,913,7.691251337997571
20,914,7.574000349822246
20,915,7.563384959331722
20,916,7.637856818130434
20,917,7.924115601533212
20,918,8.471443569083126
20,919,9.183486353272981
20,920,9.420642070665348
20,921,9.021001410164256
20,922,8.510461286198623
20,923,8.019612717367092
20,924,7.664030379086478
20,925,7.426616176506449
20,926,7.304833432492888
20,927,7.314573888472677
20,928,7.493186195803172
20,929,7.874043010920213
20,930,8.476375462414474
20,931,9.034848865175906
20,932,9.083522886697477
20,933,8.974569611682966
20,934,8.685372017152064
20,935,8.260418425592876
20,936,7.889911093796453
20,937,7.611310261919364
20,938,7.509081094774065
20,939,7.515588183487412
20,940,7.5815050812079
20,941,7.849883650750573
20,942,8.358833427898581
20,943,9.064291025905565
20,944,9.259695722266851
20,945,8.910788949786124
20,946,8.429310881000806
20,947,7.939771214394771
20,948,7.594668855357539
20,949,7.376623502021283
20,950,7.287607995306431
20,951,7.299326566643882
20,952,7.479984924385732
20,953,7.847204169618766
20,954,8.40386701296736
20,955,8.951223379414474
20,956,9.00097272595586
20,957,8.891292277716916
20,958,8.623912801702861
20,959,8.219474724154052
20,960,7.837376363088981
20,961,7.52955534055565
20,962,7.40639583155976
20,963,7.390722103635868
20,964,7.458388494827263
20,965,7.732067109039188
20,966,8.233849966562287
20,967,8.900156969371036
20,968,9.1149021843954
20,969,8.740538751992892
20,970,8.255484437913594
20,971,7.816401717361719
20,972,7.486940357095013
20,973,7.26430941155319
20,974,7.1536365955951515
20,975,7.172827992979272
20,976,7.337772189626021
20,977,7.724811862311786
20,978,8.298840329140909
20,979,8.832035059904216
20,980,8.864777989029918
20,981,8.74071372633688
20,982,8.47978898638174
20,983,8.063512063841774
20,984,7.6802560309889945
20,985,7.291131112822033
20,986,7.172486318737061
20,987,7.155235670390411
20,988,7.238126969333237
20,989,7.519505234098601
20,990,8.007019845284118
20,991,8.695048242274591
20,992,8.930363404025018
20,993,8.59177814730889
20,994,8.166521645293328
20,995,7.756640693550164
20,996,7.430891464621387
20,997,7.229889804374002
20,998,7.130906334447198
20,999,7.167609445342744
20,1000,7.325190994949331
20,1001,7.714977741609478
20,1002,8.255867894598106
20,1003,8.765180212781775
20,1004,8.795673563751393
20,1005,8.645514315435602
20,1006,8.386967620837812
20,1007,7.954533918656793
20,1008,7.5771503908932845
20,1009,7.4534132496998815
20,1010,7.339279331099065
20,1011,7.33461462057391
20,1012,7.389452500550932
20,1013,7.644365692371365
20,1014,8.112535610969667
20,1015,8.766800376063479
20,1016,8.99521896744548
20,1017,8.672831499119775
20,1018,8.250982239462523
20,1019,7.823254269044223
20,1020,7.499019952309849
20,1021,7.290311341752336
20,1022,7.2012419764689
20,1023,7.205580448312238
20,1024,7.381091721193668
20,1025,7.757458124759759
20,1026,8.27212317542122
20,1027,8.80546727423172
20,1028,8.85255674826085
20,1029,8.731009294845775
20,1030,8.467553657177112
20,1031,8.04351881141474
20,1032,7.66353492619036
20,1033,7.496713130554813
20,1034,7.3736735729396505
20,1035,7.349057260936329
20,1036,7.4129444539167375
20,1037,7.654902332563608
20,1038,8.13377801140623
20,1039,8.78336869530029
20,1040,8.972680231557002
20,1041,8.657477545824095
20,1042,8.245142094074431
20,1043,7.856706084140094
20,1044,7.519929763267831
20,1045,7.316870514727429
20,1046,7.25288141400025
20,1047,7.275744326873593
20,1048,7.405385524084241
20,1049,7.760876043425797
20,1050,8.306097027386063
20,1051,8.835223461269566
20,1052,8.90535150635745
20,1053,8.790413466083614
20,1054,8.503050867118915
20,1055,8.076588253520287
20,1056,7.681258304027966
20,1057,7.519598615725025
20,1058,7.389142398410245
20,1059,7.359819774447514
20,1060,7.402893291517816
20,1061,7.663274666089407
20,1062,8.173501552090947
20,1063,8.86402380987306
20,1064,9.050890464189537
20,1065,8.747328036339626
20,1066,8.380921395656667
20,1067,8.031525329528995
20,1068,7.794843967265703
20,1069,7.629880633579964
20,1070,7.537765204451556
20,1071,7.542401678576088
20,1072,7.670374889125223
20,1073,8.029239411540416
20,1074,8.566234966828317
20,1075,9.056997080941711
20,1076,9.053844206106396
20,1077,8.936788037065668
20,1078,8.641352200686894
20,1079,8.193768064905875
20,1080,7.81228668735
20,1081,7.574308715474998
20,1082,7.418319351989643
20,1083,7.3939259227478225
20,1084,7.456003739111964
20,1085,7.73227434672976
20,1086,8.249430703163844
20,1087,8.940261748871096
20,1088,9.136736611400758
20,1089,8.788366745705005
20,1090,8.372563590871271
20,1091,7.946262996849313
20,1092,7.629594206589557
20,1093,7.433702181581757
20,1094,7.305566328638649
20,1095,7.3431882355483
20,1096,7.517147160153901
20,1097,7.880620627267764
20,1098,8.457167497934446
20,1099,8.990510824120049
20,1100,9.025306235593588
20,1101,8.90606342571643
20,1102,8.637403885262396
20,1103,8.211529778487169
20,1104,7.824676253186881
20,1105,7.415465773385199
20,1106,7.290327450772991
20,1107,7.264368970690812
20,1108,7.334047909009243
20,1109,7.600069911183747
20,1110,8.095336078755897
20,1111,8.771856741795785
20,1112,8.96840029644516
20,1113,8.64424548663156
20,1114,8.243443019143072
20,1115,7.849650456738595
20,1116,7.573701900787599
20,1117,7.350189657447187
20,1118,7.229821267247895
20,1119,7.228549443484169
20,1120,7.365805673790911
20,1121,7.708357047445658
20,1122,8.266293214780355
20,1123,8.84727219807813
20,1124,8.900700036384281
20,1125,8.781867078797609
20,1126,8.501355014692363
20,1127,8.071030053131315
20,1128,7.69289990988908
20,1129,7.5956990390842405
20,1130,7.5001231292882045
20,1131,7.478079963613058
20,1132,7.543669894538001
20,1133,7.822290663625089
20,1134,8.32358933063786
20,1135,8.995618083143873
20,1136,9.197510600814041
20,1137,8.818886131370958
20,1138,8.35060909843287
20,1139,7.891370400308831
